NAME,gender,1996_count,1997_count,1998_count,1999_count,2000_count,count,90sCount
KEENAN,M,55,117,176,140,77,1184,565
ELINOR,F,136,126,127,87,88,1276,564
ABDULLAH,M,85,97,90,140,151,4949,563
SYEDA,F,89,125,118,119,112,3179,563
DOUGLAS,M,142,120,109,93,97,11264,561
FELICITY,F,126,98,109,96,132,4454,561
MAIA,F,30,64,96,170,200,3971,560
YUSUF,M,91,105,109,123,131,6158,559
YASMINE,F,109,115,101,119,114,1959,558
TAMSIN,F,137,129,96,94,101,1586,557
MILO,M,80,113,123,145,94,4245,555
KYE,M,58,130,130,106,131,3543,555
MACAULAY,M,248,117,84,59,43,830,551
HAZEL,F,141,111,115,87,96,6746,550
CLARA,F,107,110,112,123,98,6055,550
LUCINDA,F,132,136,111,93,78,1217,550
BETHANIE,F,144,123,114,95,72,948,548
BOBBY,M,126,110,108,97,99,9861,540
FRANKIE,M,115,98,100,102,125,8918,540
MONICA,F,93,138,136,76,97,3077,540
MILLICENT,F,66,107,143,117,107,3021,540
CRYSTAL,F,107,100,132,105,96,2861,540
WILL,M,48,67,134,147,143,2887,539
USMAN,M,106,97,106,112,118,1705,539
ADIL,M,88,119,115,101,115,1790,538
MONIQUE,F,123,126,111,95,83,1065,538
JASPER,M,94,97,106,116,124,5450,537
JENNY,F,147,103,107,89,91,1835,537
KURT,M,128,126,113,96,74,1092,537
BYRON,M,46,68,71,147,202,2073,534
SELINA,F,158,110,108,88,70,1421,534
ALBERT,M,110,119,87,119,98,27430,533
VINCENT,M,117,115,87,100,110,8271,529
FERGUS,M,120,122,99,96,90,1804,527
LEILA,F,83,87,107,129,119,4922,525
CONSTANCE,F,115,103,89,110,107,7465,524
ANISHA,F,111,86,116,102,107,1532,522
ERICA,F,78,101,119,95,125,2145,518
KIRSTIE,F,160,119,105,74,57,821,515
HALIMA,F,85,105,97,107,120,2309,514
FREDDIE,M,89,93,91,102,138,21764,513
BARNABY,M,113,107,103,94,96,3330,513
AYSHA,F,94,111,114,103,91,1934,513
RHEA,F,93,97,109,90,121,2025,510
MARIE,F,129,121,99,81,78,10256,508
ISLA,F,87,84,87,124,125,26675,507
SHARNA,F,111,105,100,90,100,935,506
TALIA,F,86,70,83,111,153,3118,503
LUIS,M,71,100,105,96,131,2734,503
NATALIA,F,79,98,116,117,91,4906,501
FRANK,M,86,87,114,101,111,21941,499
ORLA,F,45,80,74,144,156,4549,499
KAYLEY,F,127,95,94,95,88,1250,499
LEIGH,F,125,105,114,86,69,868,499
LILLY,F,89,73,100,124,112,16031,498
TANISHA,F,83,112,86,114,103,1934,498
AUSTIN,M,65,100,121,116,94,6322,496
EMILIE,F,96,125,88,97,90,2750,496
SONIA,F,125,100,97,88,86,1946,496
FRAZER,M,99,118,105,89,83,1598,494
KEELY,F,132,107,82,78,94,1053,493
ELLENA,F,92,104,115,84,97,1298,492
KAITLYN,F,39,55,111,132,154,4693,491
MILLY,F,49,103,115,109,115,4550,491
DAFYDD,M,84,101,90,108,108,1198,491
BRIONY,F,99,101,99,91,101,1046,491
SOLOMON,M,60,68,92,141,129,2551,490
JON,M,124,115,85,88,78,1242,490
ALIYAH,F,61,80,78,120,150,3417,489
ALEC,M,109,108,92,93,85,3336,487
DION,M,96,89,97,103,101,1376,486
KAINE,M,79,98,115,96,98,1163,486
NEIL,M,132,112,103,70,67,14300,484
AMIR,M,103,98,97,96,81,2320,475
CHANEL,F,116,105,86,98,68,1662,473
CHAD,M,115,110,93,83,71,1079,472
PERRY,M,139,111,96,85,40,862,471
COLE,M,47,42,79,120,182,5896,470
AOIFE,F,71,90,95,103,110,3154,469
ROCHELLE,F,128,128,107,60,46,907,469
CORAL,F,128,95,104,92,49,1022,468
ANGHARAD,F,141,90,91,86,60,883,468
JONAH,M,78,90,92,83,124,3757,467
BRIAN,M,113,99,95,84,75,28130,466
SHAY,M,37,98,147,93,91,4182,466
RHIANNE,F,112,89,109,77,78,794,465
FLORA,F,101,115,85,86,77,1904,464
CATRIN,F,102,91,86,77,108,1433,464
SAUL,M,71,70,74,124,123,1589,462
THEA,F,60,69,103,93,136,4813,461
CHARLEY,M,95,101,106,82,77,1687,461
RENEE,F,67,104,77,102,108,2057,458
JEREMY,M,108,101,91,85,67,5374,452
BONNIE,F,95,102,99,71,85,3310,452
SADIA,F,90,94,100,74,91,1246,449
JOSEF,M,93,87,80,96,92,1215,448
IWAN,M,40,60,101,119,127,1554,447
KIA,F,48,81,67,121,130,1445,447
DUNCAN,M,139,93,88,68,57,2877,445
DEBORAH,F,118,100,83,68,75,12225,444
HANNA,F,81,83,84,95,101,3211,444
DAMON,M,136,122,77,53,56,1046,444
MUSTAFA,M,74,90,90,90,98,3303,442
JACKSON,M,64,77,85,123,92,5800,441
MAISY,F,44,47,50,122,177,5460,440
MIRANDA,F,113,83,94,86,63,1136,439
ERIC,M,98,94,80,77,89,18586,438
LACEY,F,85,97,91,82,83,11450,438
CELINE,F,113,99,107,66,53,866,438
JULIAN,M,102,85,91,82,77,4892,437
JAI,M,60,76,81,106,114,2259,437
ALYSHA,F,74,117,99,64,83,1292,437
CODY,F,114,87,87,78,70,1158,436
DEVON,F,106,90,83,101,56,1158,436
CIAN,M,65,69,66,101,133,3375,434
ROSANNA,F,99,110,79,81,65,1206,434
ROSA,F,63,82,108,88,89,3083,430
ZACH,M,104,99,71,78,77,3588,429
SION,M,80,83,88,81,96,1188,428
DOMINIQUE,F,115,110,84,60,59,745,428
EVELYN,F,80,78,85,95,87,19040,425
EVANGELINE,F,106,83,93,83,60,2222,425
KEELAN,M,78,89,80,92,86,1444,425
JUDE,M,24,37,52,108,203,10465,424
SALMA,F,77,83,98,79,86,2142,423
KYRAN,M,85,105,66,92,75,2074,423
HALEEMA,F,74,82,87,99,79,1795,421
ARJUN,M,72,83,99,82,84,2604,420
RONNIE,M,66,84,91,84,94,6732,419
CAIN,M,83,65,67,93,111,1813,419
JANE,F,112,80,81,86,59,19204,418
HAFSA,F,72,73,81,111,81,2964,418
ALEXANDRIA,F,78,88,87,85,80,1087,418
HANA,F,56,69,80,87,125,2867,417
SHIVANI,F,83,99,96,74,65,852,417
LOREN,F,102,90,74,70,81,791,417
ELIJAH,M,78,91,65,83,99,8340,416
ISMAIL,M,75,61,91,92,97,3009,416
ZACHARIAH,M,69,71,91,99,85,2142,415
ARON,M,86,76,81,80,92,1685,415
ANTONIO,M,81,77,82,93,82,1662,415
JEROME,M,135,100,70,56,54,1075,415
DAMIEN,M,90,91,78,88,67,2323,414
ELISABETH,F,88,78,86,81,81,1427,414
JIMMY,M,80,76,91,76,89,2413,412
MAXIMILLIAN,M,78,75,87,85,87,1550,412
ANDREA,F,74,85,95,81,73,5338,408
IMRAN,M,101,89,73,77,68,1564,408
RAHUL,M,52,68,85,122,81,1171,408
KELSIE,F,66,75,96,90,79,1725,406
JAZMIN,F,62,57,84,92,111,1579,406
RILEY,M,32,42,70,92,168,29339,404
ALANNAH,F,85,91,73,69,85,1662,403
BRYN,M,84,83,79,85,72,1320,403
ABBI,F,72,81,72,75,103,1135,403
HARLEY,F,111,96,58,56,78,1569,399
CHEYENNE,F,91,51,74,85,98,1031,399
STEFFAN,M,81,83,84,75,74,1123,397
ALIX,F,106,85,73,58,74,822,396
WHITNEY,F,95,97,77,63,62,780,394
ASHA,F,63,65,86,99,80,1422,393
MARGARET,F,89,79,93,58,72,43478,391
TERRI,F,136,93,66,48,48,660,391
CODY,M,40,58,74,106,111,7153,389
SABAH,F,75,71,71,82,90,1006,389
CHANELLE,F,83,81,88,77,59,1405,388
HENNA,F,82,76,68,84,78,857,388
LANA,F,79,84,63,87,74,3256,387
RUSSELL,M,111,84,81,62,46,4314,384
ROXANNE,F,125,88,71,58,42,1965,384
DEVON,M,69,72,75,74,93,2009,383
HONOR,F,43,79,91,83,85,1571,381
LEIGHTON,M,60,74,86,83,77,4020,380
JODI,F,88,90,79,67,56,786,380
RIANNA,F,90,89,78,59,61,1100,377
LILLIE,F,59,69,63,82,103,5403,376
FAY,F,91,77,63,68,77,986,376
KAYLA,F,48,65,61,78,123,5361,375
DIONNE,F,89,86,86,54,59,731,374
CARMEN,F,60,74,71,98,70,1819,373
SUSANNAH,F,109,92,75,52,44,919,372
SEREN,F,46,51,49,93,132,5582,371
KEATON,M,41,74,73,80,103,1673,371
KIMBERLY,F,117,77,75,56,46,1165,371
JAKOB,M,70,77,68,60,94,1626,369
LOLA,F,39,63,87,84,95,17262,368
CERI,F,80,91,68,64,65,706,368
AISHAH,F,54,80,73,79,81,1440,367
ELYSIA,F,72,69,81,69,76,1161,367
CHRISTIE,F,107,81,77,65,36,594,366
CHRISTINE,F,93,79,73,59,61,19906,365
MARCO,M,76,56,69,89,74,1696,364
DARCEY,F,30,41,73,109,110,6440,363
LIA,F,52,60,65,89,97,1822,363
JAC,M,60,67,69,81,85,2012,362
NICOLAS,M,69,72,81,82,57,2255,361
REISS,M,73,67,78,76,67,815,361
ANGELA,F,87,64,70,70,68,13816,359
CASSIE,F,85,91,64,56,63,1669,359
ATLANTA,F,103,82,63,61,50,615,359
HUW,M,72,88,68,65,65,1077,358
KHADIJA,F,46,58,72,81,100,3236,357
KENNEDY,F,89,91,61,58,58,787,357
BRIDIE,F,76,78,67,70,64,818,355
ARUN,M,72,69,71,73,68,1419,353
DANE,M,80,58,50,56,109,845,353
AISLING,F,70,56,81,77,69,778,353
AUTUMN,F,80,69,67,72,64,2858,352
ELIN,F,67,58,67,92,68,1630,352
CATRIONA,F,90,71,63,64,64,677,352
FLEUR,F,86,82,73,59,51,1839,351
ANEESA,F,82,75,64,67,62,904,350
CHARMAINE,F,111,70,77,50,42,650,350
KAMRAN,M,76,72,68,79,53,1410,348
QASIM,M,73,76,61,64,74,1212,348
ANISAH,F,59,70,66,67,86,876,348
MARIAH,F,80,63,67,74,63,1017,347
MARLEY,M,50,61,58,73,104,4099,346
MADELAINE,F,76,49,62,84,75,1042,346
STEVIE,F,86,77,69,55,58,1193,345
DAYNA,F,91,78,72,70,34,562,345
SACHA,F,57,60,68,89,68,766,342
KATELYN,F,21,33,68,89,130,2906,341
GENEVIEVE,F,66,66,64,72,73,1638,341
DANNIELLE,F,102,84,67,51,37,492,341
CHARIS,F,52,58,76,90,64,854,340
GLEN,M,96,72,85,46,40,1323,339
CHANTEL,F,74,54,83,67,61,627,339
JACQUELINE,F,98,74,67,53,46,16053,338
CAI,M,46,62,77,59,94,2175,338
TERRY,M,79,87,59,54,58,3490,337
ROWAN,F,76,68,72,61,60,1422,337
PIERS,M,71,68,89,58,51,730,337
DARCIE,F,45,72,72,74,73,5178,336
AVA,F,30,55,51,70,129,30832,335
MACY,F,0,3,0,53,278,3909,334
SAIF,M,57,75,67,73,62,1507,334
ANTON,M,76,60,66,66,66,1444,334
CASSANDRA,F,111,73,55,50,45,886,334
CARRIE,F,97,80,57,49,51,842,334
DARIUS,M,59,62,68,74,70,1062,333
KEIRON,M,78,70,68,49,67,883,332
KITTY,F,47,52,73,84,75,3054,331
DESTINY,F,21,36,52,91,131,3047,331
TESSA,F,78,72,71,52,58,1216,331
COLIN,M,76,79,56,62,57,21504,330
CALLAN,M,49,54,89,84,54,884,330
BILLIE-JO,F,41,71,79,75,64,660,330
JOHNATHAN,M,107,59,61,54,48,788,329
TAMZIN,F,22,21,23,85,177,1952,328
ANNALISE,F,53,58,50,70,97,1821,328
JAZMINE,F,58,45,61,83,80,1282,327
NIKKI,F,102,68,50,62,45,760,327
TORI,F,75,62,50,63,76,1180,326
BRONTE,F,59,86,76,56,49,875,326
RAJA,M,52,78,74,63,58,1088,325
ALED,M,69,78,72,60,46,857,325
BRONWYN,F,73,68,68,52,62,914,323
SOHAIL,M,80,55,61,63,64,707,323
IMAN,F,41,53,54,79,95,2067,322
CODIE,F,61,59,56,78,68,1156,322
DANNI,F,98,82,62,44,36,777,322
AJAY,M,50,57,61,74,79,1494,321
KEIR,M,63,67,74,62,54,746,320
STELLA,F,42,44,54,85,93,2815,318
ELIOT,M,73,64,61,65,55,855,318
SETH,M,45,47,64,67,93,6776,316
KYLIE,F,76,46,96,55,41,869,314
PENNY,F,81,54,69,54,55,1864,313
LEIA,F,39,50,72,90,61,1385,312
JULIET,F,57,56,85,60,54,1207,312
ALASDAIR,M,71,69,63,46,63,687,312
TAMMY,F,92,73,53,54,39,714,311
XAVIER,M,58,62,58,59,73,3535,310
FAISAL,M,68,78,54,52,58,815,310
KENNETH,M,69,68,61,60,49,28976,307
ASHTON,M,74,63,71,51,48,8410,307
SKY,F,52,49,57,83,66,2310,307
HAROON,M,61,49,67,64,66,1375,307
DAMIAN,M,83,73,56,51,42,3043,305
MEG,F,50,57,65,61,71,658,304
SAPPHIRE,F,58,57,66,65,57,1817,303
ANNE,F,72,62,58,47,63,16596,302
LEONA,F,57,65,55,50,75,1940,302
SCARLET,F,45,65,62,58,70,4094,300
CLAYTON,M,55,65,60,60,60,1522,300
VICTOR,M,51,63,49,71,65,10168,299
KARLA,F,63,69,60,59,48,749,299
CAITLAN,F,19,35,75,92,77,649,298
GLENN,M,100,75,61,31,30,2185,297
MARNIE,F,41,63,70,64,58,1903,296
MICA,F,66,42,79,66,43,472,296
BRIDGET,F,56,55,67,55,62,3536,295
ANIKA,F,52,50,77,60,53,1502,292
IKRA,F,39,48,74,62,69,497,292
NIKHIL,M,44,58,50,70,69,1021,291
ISOBELLE,F,44,57,51,62,76,2216,290
AMAR,M,65,74,47,59,45,1007,290
KELVIN,M,63,65,62,52,48,954,290
DIANA,F,36,77,79,48,49,4359,289
FARAH,F,68,61,41,59,60,1336,289
ALYSSA,F,29,54,48,60,97,4740,288
ALINA,F,42,70,53,55,68,2094,288
IAIN,M,76,73,55,44,38,2372,286
IRAM,F,69,54,62,59,42,549,286
WAYNE,M,84,75,40,46,40,6818,285
ALEENA,F,30,71,60,57,67,3439,285
JOY,F,65,65,53,52,50,2814,285
JULIETTE,F,32,65,57,61,70,1364,285
SAIMA,F,71,60,47,54,53,856,285
AMI,F,68,54,59,54,50,792,285
MATT,M,54,58,64,58,51,641,285
DARNELL,M,29,76,73,61,46,629,285
EDMUND,M,64,66,53,49,52,2946,284
TYRELL,M,55,58,60,56,55,1021,284
ZAYNAB,F,30,42,63,66,82,2400,283
GRACIE,F,29,32,45,69,107,12841,282
BOBBIE,F,66,57,60,50,49,1008,282
GREG,M,65,70,53,58,36,436,282
MACKENZIE,M,45,40,56,60,80,4064,281
ALEXIA,F,42,44,52,75,68,3306,281
AHMAD,M,57,51,49,60,64,2331,281
RAPHAEL,M,47,56,48,66,63,2745,280
AMAN,M,38,37,55,62,88,1527,280
JACQUES,M,53,60,59,67,41,671,280
SUSAN,F,82,50,47,54,46,24095,279
HAFSAH,F,35,49,48,63,84,2043,279
ADNAN,M,57,45,56,61,60,1138,279
BRENDON,M,56,36,64,64,59,795,279
CALLAM,M,70,71,56,49,33,430,279
LUC,M,44,48,57,58,71,921,278
KIRAN,M,42,38,54,66,77,952,277
DAVINA,F,41,37,53,61,84,1037,276
CAPRICE,F,13,94,93,55,21,447,276
RAYMOND,M,78,58,44,50,45,20578,275
ALEXIS,F,56,52,44,60,63,4876,275
CHARLENE,F,78,65,50,51,31,1478,275
GINA,F,80,48,58,38,51,630,275
ANITA,F,71,49,56,48,50,3247,274
MARINA,F,56,61,54,48,55,2700,274
HAIDER,M,51,38,62,50,73,1569,274
KRISTINA,F,65,57,55,40,57,940,274
MARTYN,M,90,72,41,37,33,3225,273
CONRAD,M,39,57,66,58,53,1219,273
SAIRA,F,73,47,48,44,61,1082,273
SIMEON,M,67,55,55,47,49,843,273
ASTON,M,51,63,47,54,57,2551,272
KAYA,F,77,49,27,52,67,1382,272
CHANDLER,M,37,56,69,58,52,413,272
LAILA,F,35,44,48,64,80,5244,271
KIM,F,87,72,48,39,25,2923,271
EMELIA,F,22,49,58,69,73,2724,271
HARRIS,M,42,51,58,57,61,2225,269
HUMAIRA,F,46,54,51,62,56,1280,269
DANYAL,M,44,57,51,54,63,1191,269
LUKAS,M,35,67,52,54,60,3037,268
TALLULAH,F,56,51,51,44,66,2872,268
JADA,F,7,22,66,66,107,1380,268
RHODRI,M,57,48,59,55,49,665,268
KAREN,F,76,62,54,34,41,15251,267
KASEY,F,45,53,63,55,51,1480,267
DARYL,M,111,62,40,28,26,466,267
KERRI,F,96,62,48,38,23,416,267
RUBEN,M,49,40,51,57,69,4301,266
ARABELLA,F,49,53,55,58,50,3306,265
FABIAN,M,61,59,58,42,45,1910,265
ELLIE-MAE,F,43,38,58,57,68,2563,264
EDEN,M,47,46,51,53,67,1715,264
KHALID,M,48,44,49,51,72,1692,264
ERIKA,F,45,63,63,57,36,1231,264
RAJAN,M,43,51,55,64,51,742,264
DENNIS,M,54,61,60,51,37,16174,263
AWAIS,M,50,49,44,59,61,1005,263
AQIB,M,60,66,57,38,42,537,263
CAINE,M,51,52,53,40,66,683,262
CLARISSA,F,78,67,40,36,41,666,262
MANISHA,F,73,58,52,43,36,463,262
MAE,F,39,43,45,52,82,1865,261
KEEGAN,M,46,46,60,55,54,1744,261
KARIS,F,59,44,56,62,40,869,261
TARIQ,M,36,45,72,57,51,817,261
TANIA,F,52,63,47,51,47,744,260
KHADIJAH,F,35,44,38,68,74,2786,259
JULIE,F,71,59,35,53,40,15184,258
KIARA,F,25,20,24,84,105,1996,258
GEORGIE,M,59,51,55,37,56,1190,258
MITCHEL,M,54,42,66,56,40,587,258
JODY,F,61,60,53,42,42,520,258
GRAHAM,M,70,69,55,38,25,16979,257
MADDIE,F,37,37,55,60,68,2462,257
SAFIA,F,41,54,44,68,50,1187,257
LARISSA,F,51,59,49,59,39,988,257
SIDNEY,M,47,43,52,54,60,11073,256
FLYNN,M,20,35,41,61,99,3929,256
JADEN,M,20,22,38,89,87,3232,256
TIANNA,F,28,45,48,61,74,2063,256
TASNIM,F,44,50,58,48,56,922,256
MAXIM,M,36,74,55,46,44,1221,255
JAMIE-LEE,F,46,62,52,52,43,564,255
MAY,F,51,48,46,56,53,6982,254
TIANA,F,33,42,51,63,65,2698,254
ELLIE-MAY,F,31,57,48,58,60,2560,254
PIERCE,M,61,60,41,47,45,655,254
SAMI,M,36,47,59,51,60,2396,253
HARRI,M,31,43,52,48,79,1821,253
RICARDO,M,39,47,57,65,45,900,253
HARIS,M,26,36,55,71,64,2076,252
LINDSEY,F,80,64,49,41,18,1611,252
NATHANAEL,M,51,42,55,55,49,1069,252
LEVI,F,59,60,52,44,37,548,252
ESTELLE,F,36,34,59,58,64,984,251
ANDREAS,M,64,46,45,53,43,981,251
PATRICIA,F,68,56,46,49,31,24638,250
RUPERT,M,71,63,48,35,33,2222,250
AMINAH,F,32,36,48,71,63,2184,250
MERCEDES,F,39,47,59,50,55,1155,250
SAMIR,M,50,43,51,58,48,1155,250
ALYS,F,49,44,58,45,53,1086,249
ASIM,M,62,45,50,51,41,615,249
SUZANNE,F,92,55,45,30,26,3980,248
ANA,F,36,45,50,55,62,1834,248
JAIME,F,46,49,49,57,47,1002,248
JOSIAH,M,28,73,49,48,49,2098,247
BAILEY,F,26,36,43,63,79,1604,247
ALIYA,F,56,35,51,56,49,1555,247
KARINA,F,65,47,50,43,42,1365,247
LACHLAN,M,13,24,67,69,74,1285,247
HENRIETTA,F,57,54,52,49,35,1181,247
DEXTER,M,51,39,67,58,31,6944,246
CAMILLA,F,62,50,51,50,33,1055,246
DREW,F,44,42,55,61,44,793,246
DANIELA,F,43,51,49,61,41,1076,245
KAYLEE,F,61,46,46,44,48,1022,245
BRODIE,M,46,49,46,59,44,1997,244
ALESSANDRO,M,37,47,54,45,61,1076,244
ASAD,M,43,40,50,62,48,749,243
SHELLEY,F,84,46,52,30,31,379,243
HUMZA,M,53,46,41,56,46,772,242
MARIANNE,F,53,47,54,49,39,723,242
ROBSON,M,84,44,47,34,33,509,242
ASHER,M,37,47,60,55,42,1588,241
NICO,M,49,64,46,40,42,1581,241
LEONI,F,29,40,51,57,64,914,241
CANDICE,F,66,47,44,29,55,695,241
HUSSAIN,M,33,51,40,53,63,1457,240
KEZIA,F,42,44,63,54,37,868,240
TERENCE,M,58,59,50,40,32,14924,239
CHIARA,F,31,59,55,44,50,1073,239
TYRA,F,25,64,62,41,47,901,239
COURTNEY,M,116,56,33,15,19,388,239
TEIGAN,F,5,45,51,50,87,1582,238
SHEA,M,20,39,40,87,52,1166,238
NISHA,F,55,42,56,31,54,640,238
SANAH,F,46,66,39,42,45,562,238
KERRIE,F,73,56,35,40,34,370,238
KARAN,M,61,43,48,50,34,662,236
LILLIAN,F,47,41,47,48,52,4164,235
MYA,F,10,13,43,82,86,7207,234
LOTTIE,F,34,50,47,50,53,5126,234
ALANNA,F,43,51,53,45,42,1309,234
EOIN,M,32,44,55,55,48,1014,234
RALPH,M,47,47,48,51,40,7707,233
SAMIRA,F,37,47,41,51,57,1208,233
MALACHI,M,37,39,45,54,57,3160,232
DEMI-LEIGH,F,39,66,37,45,45,1394,232
REGAN,F,31,54,54,36,57,727,232
SHAQUILLE,M,76,55,41,32,28,384,232
BRIANNA,F,31,28,57,63,52,1514,231
NEHA,F,24,34,35,61,77,1106,231
REANNE,F,56,36,53,42,44,375,231
KEITH,M,57,52,49,40,32,16989,230
LILI,F,21,28,51,68,62,1545,230
CALLIE,F,37,30,43,52,68,1500,230
ROSALIND,F,65,43,42,46,34,676,230
TERI,F,49,68,50,37,26,375,230
ELIAS,M,46,31,39,61,51,2407,228
MAARIYAH,F,48,34,32,58,56,721,228
STEWART,M,64,57,38,34,34,2946,227
ABRAHAM,M,40,43,42,42,60,1176,227
LAURIE,F,52,59,39,52,25,603,227
TASMIN,F,57,50,41,43,36,421,227
CORA,F,38,18,37,55,78,1645,226
MALIK,M,44,58,33,45,45,1198,225
CAMERON,F,6,21,61,72,65,672,225
KAY,F,66,43,50,32,33,2266,224
AMAAN,M,25,26,24,38,110,2543,223
EDWIN,M,48,58,45,31,40,7274,222
JUSTINE,F,49,45,53,42,33,454,222
BRONWEN,F,45,47,49,47,32,572,220
AKASH,M,57,39,48,41,35,524,220
KISHAN,M,57,43,48,39,33,511,220
WILLOW,F,24,21,43,58,73,8226,219
DALTON,M,32,58,51,47,31,930,219
DONNA,F,69,47,42,32,28,6202,218
SAFA,F,23,39,29,65,62,3299,218
SHAWN,M,51,44,42,47,34,709,218
RIO,F,41,59,38,49,31,605,218
MELODY,F,40,45,30,51,51,2190,217
HASHIM,M,27,42,43,49,56,1513,217
AQSA,F,32,32,51,51,50,1382,216
KIAH,F,40,48,35,43,50,623,216
CLEO,F,35,49,44,33,53,1608,214
SUMAYYAH,F,24,31,31,57,71,1456,214
SHELDON,M,52,45,46,42,29,523,214
SHOAIB,M,16,18,20,92,67,529,213
FATIMAH,F,27,42,39,51,53,1822,212
CAVAN,M,16,39,55,52,50,576,212
SHARON,F,46,46,43,41,35,10314,211
KEISHA,F,37,36,49,44,45,1206,211
KEZIAH,F,37,43,40,43,47,1046,210
TYLA,F,30,41,52,46,41,591,210
AAMIR,M,57,46,33,47,27,544,210
ANJALI,F,27,24,34,77,47,892,209
ARAN,M,50,30,48,41,40,799,209
ELSA,F,36,32,44,51,45,2892,208
YAZMIN,F,41,39,36,46,46,698,208
SHAH,M,42,47,31,49,38,798,207
ROSEANNA,F,44,41,46,40,36,609,207
CHAY,M,39,54,44,38,32,444,207
LEA,F,30,33,40,65,38,1143,206
ELSPETH,F,42,45,47,39,33,854,206
KAIN,M,24,38,48,42,54,707,206
NATALYA,F,22,41,50,46,47,609,206
FARHANA,F,46,51,49,35,25,414,206
AMIRA,F,33,35,42,39,56,3069,205
LEYLA,F,32,41,39,46,47,1796,205
TESS,F,37,35,38,34,61,1248,205
FAIZA,F,42,29,37,47,50,1043,205
TIERNEY,F,19,41,46,45,54,534,205
DARRYL,M,71,51,31,25,27,384,205
STACIE,F,59,63,30,25,28,356,205
SABA,F,38,42,38,41,45,789,204
KASIM,M,39,49,40,37,39,575,204
JAYDE,F,58,40,45,37,24,394,204
ABBAS,M,37,30,47,37,52,907,203
ABBIGAIL,F,47,50,38,28,40,551,203
GILES,M,47,60,34,31,31,473,203
KRISTOPHER,M,66,62,31,27,17,437,203
KYLA,F,18,37,66,48,33,2347,202
AADAM,M,28,30,49,53,42,1461,202
BRANDAN,M,22,37,41,51,51,555,202
SORCHA,F,34,44,39,42,43,451,202
COLETTE,F,58,38,49,32,25,417,202
KELLIE,F,60,48,31,36,27,323,202
MARSHALL,M,22,31,24,39,85,2395,201
TYRESE,M,0,0,6,106,89,1753,201
ENYA,F,35,44,37,44,41,1014,201
CELIA,F,44,41,40,38,38,620,201
ZAKARIA,M,32,23,63,45,37,1415,200
JAMIE-LEIGH,F,32,42,40,51,35,796,200
HECTOR,M,29,38,50,44,38,2312,199
ATHENA,F,28,27,44,49,51,1177,199
SAMEER,M,28,35,33,45,58,1167,199
CONNAH,M,57,53,47,23,19,397,199
ASMA,F,47,33,38,32,48,997,198
HASEEB,M,29,55,36,43,35,835,198
ANN,F,46,36,42,31,42,18508,197
IOAN,M,16,14,22,63,82,1648,197
RAHEEM,M,41,42,41,24,49,1072,197
SALMAN,M,40,32,46,38,41,831,197
ADEEL,M,38,47,35,36,41,500,197
AMIRAH,F,21,38,40,50,47,1816,196
FRANKIE,F,34,48,41,44,28,3157,195
MICAH,M,42,32,30,49,42,1895,195
LILIAN,F,40,33,34,50,37,13115,194
AMNA,F,27,34,36,42,55,1409,194
MACKENZIE,F,25,30,38,44,57,1257,194
BIANCA,F,62,50,29,29,24,1194,194
DEWI,M,55,34,37,38,30,703,194
ROBERTA,F,48,47,31,36,32,593,194
TRINITY,F,6,8,7,20,152,2210,193
NABEEL,M,35,41,42,41,34,536,193
SADE,F,33,47,40,43,30,534,193
IVAN,M,44,47,34,29,38,3468,192
GIANLUCA,M,27,47,41,47,30,551,192
KENAN,M,12,31,68,50,31,533,192
RAVI,M,41,47,43,32,29,467,192
PRIYANKA,F,39,47,30,40,36,448,192
EMMIE,F,28,30,19,65,49,2171,191
ALIA,F,32,31,35,47,46,887,191
ELISA,F,36,24,39,43,48,1398,190
CARLOS,M,37,33,42,50,28,984,190
FAHMIDA,F,32,45,41,33,39,422,190
REES,M,21,38,40,39,52,389,190
UZAIR,M,35,32,36,47,39,1162,189
RISHI,M,34,38,37,49,31,966,189
ZEESHAN,M,37,38,34,36,44,942,189
SACHIN,M,36,37,33,49,34,655,189
FAHIMA,F,33,45,41,36,34,523,189
HAROLD,M,54,36,36,30,32,14980,188
MAGGIE,F,30,37,51,38,32,2595,188
JOHNNY,M,32,39,40,39,38,1479,188
ABU,M,27,36,39,43,43,891,188
CAMILLE,F,40,42,39,34,33,798,188
KENNY,M,33,51,33,33,38,768,188
KIRBY,F,100,44,22,15,7,232,188
ROY,M,53,49,34,28,23,12975,187
LEWYS,M,33,41,38,35,40,570,187
RIO,M,9,26,42,56,53,4259,186
SHAKIRA,F,27,31,25,59,44,1415,186
MEHMET,M,33,42,36,41,34,774,186
KAMERON,M,23,27,34,49,53,754,186
RABIA,F,37,42,43,35,29,651,186
LYNDON,M,37,33,43,37,36,634,186
TONICHA,F,45,87,36,13,5,193,186
DANTE,M,11,25,44,66,39,1511,185
CARTER,M,20,40,35,42,47,4007,184
TINA,F,45,45,34,26,34,1714,184
MARISSA,F,48,43,30,33,30,911,184
REMI,F,57,44,27,30,26,635,184
TAYLER,F,41,41,26,36,40,383,184
NOOR,F,35,24,34,44,46,1951,183
MILAN,M,32,29,31,47,44,1366,183
IZAAK,M,29,27,44,41,42,724,183
CHANTAL,F,43,34,42,36,28,325,183
FARZANA,F,45,51,35,30,21,397,182
KARISHMA,F,42,43,43,28,26,357,182
SHANNAN,F,41,42,35,30,33,303,181
